"#","Document ID","ML Result","Confidence","Motor State","Distance (cm)","Color (R,G,B)","Water Level","System Status","Timestamp (UTC+8)"
"27","u7WHYnbFN8Z3rnEZrVti","Algae","255","stopped","207.25","85,85,42","true","running","Feb 2, 2026 7:25:12 AM"
"28","Syo2oh5SDN4gWunPSVDw","Algae","255","forward_speed_100","225.17","85,85,42","true","running","Feb 2, 2026 7:25:24 AM"
"29","Yn0bEtSAsISiH1ZkuuOC","Algae","255","stopped","229.57","85,85,42","true","running","Feb 2, 2026 7:25:36 AM"
"30","lCw68AUAaHw1oXToYa67","Algae","255","forward_speed_100","219.34","85,85,42","true","running","Feb 2, 2026 7:25:48 AM"
"31","VggSJWnLFpixb7GIsZge","Algae","255","stopped","213.73","85,85,42","true","running","Feb 2, 2026 7:26:00 AM"
"32","3tYukHGhTZdkMNkPtDbG","Algae","255","forward_speed_100","224.70","85,85,42","true","running","Feb 2, 2026 7:26:12 AM"
"33","zwAPXDbIkcpXk2Rzu4Cc","Algae","255","stopped","228.13","85,85,42","true","running","Feb 2, 2026 7:26:24 AM"
"34","3Iv4N2VR39BviX4gdO0t","Algae","255","forward_speed_100","226.62","85,85,42","true","running","Feb 2, 2026 7:26:36 AM"
"35","Xwf5MW4KlOGHY9nF3nNy","Algae","255","stopped","72.23","85,85,42","true","running","Feb 2, 2026 7:26:48 AM"
"36","zmjWMLmAfNx04cZLfyLi","Algae","255","forward_speed_100","61.80","85,85,42","true","running","Feb 2, 2026 7:27:00 AM"
"37","v3Hi50ni7mxtEYqVVNoR","Algae","255","stopped","76.30","85,85,42","true","running","Feb 2, 2026 7:27:12 AM"
"38","qhaMjiZWL5cdkl7W2zNC","Algae","255","forward_speed_100","70.34","85,85,42","true","running","Feb 2, 2026 7:27:24 AM"
"39","mmA1KqLadC35kuhIURBR","Algae","255","stopped","87.91","85,85,42","true","running","Feb 2, 2026 7:27:35 AM"
"40","NuIuYrnx8VhZwA9nOQ8v","No Algae","246","stopped","217.28","85,85,42","true","running","Feb 2, 2026 7:27:48 AM"
"41","YPeUGYhjYJT45zlsNBoR","No Algae","0.5686","stopped","92.83","85,85,42","true","running","Feb 2, 2026 7:31:11 AM"
"42","GvZz0ubc1tT2sZZH1ccV","Algae","1","stopped","233.84","85,85,42","true","running","Feb 2, 2026 7:31:25 AM"
"43","DAyVMtMkPLlocbmfATKJ","Algae","1","forward_speed_100","227.46","85,85,42","true","running","Feb 2, 2026 7:31:37 AM"
"44","5WsX0T639CHaZoN8keQ7","Algae","1","stopped","206.68","85,85,42","true","running","Feb 2, 2026 7:31:49 AM"
"45","8WksM5xNa7yV4GZot9IO","Algae","1","forward_speed_100","225.36","85,85,42","true","running","Feb 2, 2026 7:32:01 AM"
"46","IRNMKetWtLOUwhVNF7bU","Algae","1","stopped","212.09","85,85,42","true","running","Feb 2, 2026 7:32:13 AM"
"47","iDJtY4IMJjz8mTtdf95L","Algae","1","forward_speed_100","221.66","85,85,42","true","running","Feb 2, 2026 7:32:25 AM"
"48","hGRsTugTW6ZRTauVM6RF","Algae","1","stopped","202.40","85,85,42","true","running","Feb 2, 2026 7:32:37 AM"
"49","OIOI0JlVkHLocyJ6QHl2","Algae","1","forward_speed_100","231.72","85,85,42","true","running","Feb 2, 2026 7:32:49 AM"
"50","ipLNqxq1L0BsBNY7XCaO","Algae","1","stopped","103.11","85,85,42","true","running","Feb 2, 2026 7:33:01 AM"
"51","uB6PgQphY9mgRD8X5i9p","Algae","1","forward_speed_100","231.75","85,85,42","true","running","Feb 2, 2026 7:33:13 AM"
"52","83IzB1mKndYxYslQSmno","Algae","1","stopped","226.75","85,85,42","true","running","Feb 2, 2026 7:33:25 AM"
"53","fvvf4bdFQmXooLgJFbgL","Algae","1","forward_speed_100","232.35","85,85,42","true","running","Feb 2, 2026 7:33:37 AM"
"54","OvVkTkqDSweVFdeZa9Ay","Algae","1","stopped","32.87","85,85,42","true","running",""
